date,volumen15
28/12/17 02:30,7
28/12/17 02:45,6
28/12/17 03:00,5
28/12/17 03:15,7
28/12/17 03:30,2
28/12/17 03:45,1
28/12/17 04:00,2
28/12/17 04:15,5
28/12/17 04:30,4
28/12/17 04:45,6
28/12/17 05:00,2
28/12/17 05:15,4
28/12/17 05:30,12
28/12/17 05:45,16
28/12/17 06:00,13
28/12/17 06:15,15
28/12/17 06:30,26
28/12/17 06:45,41
28/12/17 07:00,50
28/12/17 07:15,62
28/12/17 07:30,89
28/12/17 07:45,131
28/12/17 08:00,155
28/12/17 08:15,192
28/12/17 08:30,210
28/12/17 08:45,272
28/12/17 09:00,249
28/12/17 09:15,255
28/12/17 09:30,239
28/12/17 09:45,256
28/12/17 10:00,210
28/12/17 10:15,133
28/12/17 10:30,199
28/12/17 10:45,174
28/12/17 11:00,149
28/12/17 11:15,168
28/12/17 11:30,142
28/12/17 11:45,132
28/12/17 12:00,128
28/12/17 12:15,136
28/12/17 12:30,123
28/12/17 12:45,136
28/12/17 13:00,112
28/12/17 13:15,132
28/12/17 13:30,135
28/12/17 13:45,143
28/12/17 14:00,112
28/12/17 14:15,133
28/12/17 14:30,87
28/12/17 14:45,111
28/12/17 15:00,121
28/12/17 15:15,124
28/12/17 15:30,115
28/12/17 15:45,96
28/12/17 16:00,90
28/12/17 16:15,119
28/12/17 16:30,107
28/12/17 16:45,113
28/12/17 17:00,95
28/12/17 17:15,101
28/12/17 17:30,106
28/12/17 17:45,131
28/12/17 18:00,93
28/12/17 18:15,120
28/12/17 18:30,133
28/12/17 18:45,126
28/12/17 19:00,138
28/12/17 19:15,153
28/12/17 19:30,143
28/12/17 19:45,116
28/12/17 20:00,117
28/12/17 20:15,127
28/12/17 20:30,88
28/12/17 20:45,114
28/12/17 21:00,93
28/12/17 21:15,89
28/12/17 21:30,72
28/12/17 21:45,90
28/12/17 22:00,96
28/12/17 22:15,81
28/12/17 22:30,61
28/12/17 22:45,69
28/12/17 23:00,53
28/12/17 23:15,42
28/12/17 23:30,32
28/12/17 23:45,38
29/12/17 00:00,46
29/12/17 00:15,35
29/12/17 00:30,44
29/12/17 00:45,38
29/12/17 01:00,40
29/12/17 01:15,30
29/12/17 01:30,18
29/12/17 01:45,15
29/12/17 02:00,14
29/12/17 02:15,8
29/12/17 02:30,13
29/12/17 02:45,5
29/12/17 03:00,6
29/12/17 03:15,5
29/12/17 03:30,10
29/12/17 03:45,2
29/12/17 04:00,4
29/12/17 04:15,9
29/12/17 04:30,2
29/12/17 04:45,13
29/12/17 05:00,4
29/12/17 05:15,10
29/12/17 05:30,11
29/12/17 05:45,20
29/12/17 06:00,15
29/12/17 06:15,12
29/12/17 06:30,23
29/12/17 06:45,48
29/12/17 07:00,55
29/12/17 07:15,69
29/12/17 07:30,104
29/12/17 07:45,158
29/12/17 08:00,155
29/12/17 08:15,179
29/12/17 08:30,211
29/12/17 08:45,250
29/12/17 09:00,235
29/12/17 09:15,212
29/12/17 09:30,204
29/12/17 09:45,211
29/12/17 10:00,203
29/12/17 10:15,166
29/12/17 10:30,144
29/12/17 10:45,165
29/12/17 11:00,155
29/12/17 11:15,147
29/12/17 11:30,129
29/12/17 11:45,149
29/12/17 12:00,126
29/12/17 12:15,139
29/12/17 12:30,128
29/12/17 12:45,117
29/12/17 13:00,101
29/12/17 13:15,106
29/12/17 13:30,110
29/12/17 13:45,123
29/12/17 14:00,117
29/12/17 14:15,121
29/12/17 14:30,96
29/12/17 14:45,107
29/12/17 15:00,100
29/12/17 15:15,111
29/12/17 15:30,106
29/12/17 15:45,124
29/12/17 16:00,102
29/12/17 16:15,101
29/12/17 16:30,91
29/12/17 16:45,83
29/12/17 17:00,85
29/12/17 17:15,105
29/12/17 17:30,110
29/12/17 17:45,87
29/12/17 18:00,122
29/12/17 18:15,108
29/12/17 18:30,116
29/12/17 18:45,109
29/12/17 19:00,110
29/12/17 19:15,94
29/12/17 19:30,108
29/12/17 19:45,96
29/12/17 20:00,82
29/12/17 20:15,74
29/12/17 20:30,92
29/12/17 20:45,94
29/12/17 21:00,89
29/12/17 21:15,101
29/12/17 21:30,92
29/12/17 21:45,99
29/12/17 22:00,106
29/12/17 22:15,105
29/12/17 22:30,102
29/12/17 22:45,73
29/12/17 23:00,60
29/12/17 23:15,78
29/12/17 23:30,80
29/12/17 23:45,75
1/1/18 00:00,9
1/1/18 00:15,12
1/1/18 00:30,20
1/1/18 00:45,17
1/1/18 01:00,22
1/1/18 01:15,39
1/1/18 01:30,36
1/1/18 01:45,31
1/1/18 02:00,44
1/1/18 02:15,46
1/1/18 02:30,38
1/1/18 02:45,26
1/1/18 03:00,19
1/1/18 03:15,27
1/1/18 03:30,17
1/1/18 03:45,15
1/1/18 04:00,17
1/1/18 04:15,16
1/1/18 04:30,8
1/1/18 04:45,3
1/1/18 05:00,5
1/1/18 05:15,7
1/1/18 05:30,5
1/1/18 05:45,8
1/1/18 06:00,10
1/1/18 06:15,12
1/1/18 06:30,2
1/1/18 06:45,12
1/1/18 07:00,6
1/1/18 07:15,12
1/1/18 07:30,14
1/1/18 07:45,14
1/1/18 08:00,11
1/1/18 08:15,5
1/1/18 08:30,10
1/1/18 08:45,16
1/1/18 09:00,9
1/1/18 09:15,15
1/1/18 09:30,18
1/1/18 09:45,17
1/1/18 10:00,19
1/1/18 10:15,23
1/1/18 10:30,27
1/1/18 10:45,25
1/1/18 11:00,33
1/1/18 11:15,35
1/1/18 11:30,33
1/1/18 11:45,47
1/1/18 12:00,32
1/1/18 12:15,40
1/1/18 12:30,41
1/1/18 12:45,37
1/1/18 13:00,50
1/1/18 13:15,48
1/1/18 13:30,57
1/1/18 13:45,41
1/1/18 14:00,31
1/1/18 14:15,22
1/1/18 14:30,25
1/1/18 14:45,41
1/1/18 15:00,22
1/1/18 15:15,31
1/1/18 15:30,37
1/1/18 15:45,41
1/1/18 16:00,53
1/1/18 16:15,45
1/1/18 16:30,43
1/1/18 16:45,57
1/1/18 17:00,65
1/1/18 17:15,76
1/1/18 17:30,62
1/1/18 17:45,90
1/1/18 18:00,85
1/1/18 18:15,93
1/1/18 18:30,107
1/1/18 18:45,99
1/1/18 19:00,84
1/1/18 19:15,105
1/1/18 19:30,97
1/1/18 19:45,68
1/1/18 20:00,86
1/1/18 20:15,75
1/1/18 20:30,85
1/1/18 20:45,57
1/1/18 21:00,52
1/1/18 21:15,35
1/1/18 21:30,48
1/1/18 21:45,36
1/1/18 22:00,50
1/1/18 22:15,38
1/1/18 22:30,41
1/1/18 22:45,41
1/1/18 23:00,34
1/1/18 23:15,29
1/1/18 23:30,33
1/1/18 23:45,32
2/1/18 00:00,25
2/1/18 00:15,10
2/1/18 00:30,10
2/1/18 00:45,14
2/1/18 01:00,12
2/1/18 01:15,6
2/1/18 01:30,7
2/1/18 01:45,7
2/1/18 02:00,7
2/1/18 02:15,3
2/1/18 02:30,5
2/1/18 02:45,2
2/1/18 03:00,4
2/1/18 03:15,2
2/1/18 03:30,2
2/1/18 03:45,4
2/1/18 04:00,0
2/1/18 04:15,1
2/1/18 04:30,2
2/1/18 04:45,5
2/1/18 05:00,6
2/1/18 05:15,5
2/1/18 05:30,19
2/1/18 05:45,12
2/1/18 06:00,5
2/1/18 06:15,7
2/1/18 06:30,16
2/1/18 06:45,52
2/1/18 07:00,35
2/1/18 07:15,46
2/1/18 07:30,80
2/1/18 07:45,123
2/1/18 08:00,109
2/1/18 08:15,125
2/1/18 08:30,182
2/1/18 08:45,230
2/1/18 09:00,197
2/1/18 09:15,191
2/1/18 09:30,183
2/1/18 09:45,180
2/1/18 10:00,142
2/1/18 10:15,141
2/1/18 10:30,115
2/1/18 10:45,122
2/1/18 11:00,95
2/1/18 11:15,110
2/1/18 11:30,108
2/1/18 11:45,84
2/1/18 12:00,94
2/1/18 12:15,111
2/1/18 12:30,93
2/1/18 12:45,82
2/1/18 13:00,95
2/1/18 13:15,88
2/1/18 13:30,74
2/1/18 13:45,89
2/1/18 14:00,102
2/1/18 14:15,106
2/1/18 14:30,82
2/1/18 14:45,74
2/1/18 15:00,81
2/1/18 15:15,74
2/1/18 15:30,65
2/1/18 15:45,95
2/1/18 16:00,69
2/1/18 16:15,70
2/1/18 16:30,79
2/1/18 16:45,82
2/1/18 17:00,64
2/1/18 17:15,84
2/1/18 17:30,84
2/1/18 17:45,94
2/1/18 18:00,77
2/1/18 18:15,110
2/1/18 18:30,105
2/1/18 18:45,83
2/1/18 19:00,96
2/1/18 19:15,86
2/1/18 19:30,79
2/1/18 19:45,106
2/1/18 20:00,94
2/1/18 20:15,91
2/1/18 20:30,91
2/1/18 20:45,80
2/1/18 21:00,58
2/1/18 21:15,53
2/1/18 21:30,33
2/1/18 21:45,40
2/1/18 22:00,34
2/1/18 22:15,35
2/1/18 22:30,33
2/1/18 22:45,20
2/1/18 23:00,22
2/1/18 23:15,23
2/1/18 23:30,21
2/1/18 23:45,16
3/1/18 00:00,15
3/1/18 00:15,15
3/1/18 00:30,16
3/1/18 00:45,15
3/1/18 01:00,10
3/1/18 01:15,15
3/1/18 01:30,5
3/1/18 01:45,3
3/1/18 02:00,11
3/1/18 02:15,14
3/1/18 02:30,4
3/1/18 02:45,4
3/1/18 03:00,1
3/1/18 03:15,1
3/1/18 03:30,2
3/1/18 03:45,1
3/1/18 04:00,1
3/1/18 04:15,1
3/1/18 04:30,5
3/1/18 04:45,6
3/1/18 05:00,3
3/1/18 05:15,5
3/1/18 05:30,11
3/1/18 05:45,10
3/1/18 06:00,11
3/1/18 06:15,4
3/1/18 06:30,22
3/1/18 06:45,37
3/1/18 07:00,46
3/1/18 07:15,37
3/1/18 07:30,94
3/1/18 07:45,122
3/1/18 08:00,124
3/1/18 08:15,147
3/1/18 08:30,178
3/1/18 08:45,220
3/1/18 09:00,228
3/1/18 09:15,205
3/1/18 09:30,197
3/1/18 09:45,167
3/1/18 10:00,151
3/1/18 10:15,139
3/1/18 10:30,122
3/1/18 10:45,137
3/1/18 11:00,118
3/1/18 11:15,109
3/1/18 11:30,96
3/1/18 11:45,118
3/1/18 12:00,96
3/1/18 12:15,90
3/1/18 12:30,87
3/1/18 12:45,126
3/1/18 13:00,72
3/1/18 13:15,74
3/1/18 13:30,82
3/1/18 13:45,97
3/1/18 14:00,93
3/1/18 14:15,100
3/1/18 14:30,91
3/1/18 14:45,96
3/1/18 15:00,79
3/1/18 15:15,98
3/1/18 15:30,76
3/1/18 15:45,86
3/1/18 16:00,72
3/1/18 16:15,75
3/1/18 16:30,62
3/1/18 16:45,73
3/1/18 17:00,86
3/1/18 17:15,68
3/1/18 17:30,98
3/1/18 17:45,95
3/1/18 18:00,95
3/1/18 18:15,98
3/1/18 18:30,85
3/1/18 18:45,90
3/1/18 19:00,101
3/1/18 19:15,107
3/1/18 19:30,85
3/1/18 19:45,109
3/1/18 20:00,98
3/1/18 20:15,92
3/1/18 20:30,98
3/1/18 20:45,80
3/1/18 21:00,91
3/1/18 21:15,81
3/1/18 21:30,90
3/1/18 21:45,67
3/1/18 22:00,70
3/1/18 22:15,75
3/1/18 22:30,60
3/1/18 22:45,59
3/1/18 23:00,45
3/1/18 23:15,51
3/1/18 23:30,40
3/1/18 23:45,38
4/1/18 00:00,25
4/1/18 00:15,31
4/1/18 00:30,35
4/1/18 00:45,21
4/1/18 01:00,18
4/1/18 01:15,20
4/1/18 01:30,15
4/1/18 01:45,23
4/1/18 02:00,11
4/1/18 02:15,8
4/1/18 02:30,5
4/1/18 02:45,5
4/1/18 03:00,6
4/1/18 03:15,2
4/1/18 03:30,5
4/1/18 03:45,8
4/1/18 04:00,3
4/1/18 04:15,1
4/1/18 04:30,2
4/1/18 04:45,3
4/1/18 05:00,7
4/1/18 05:15,5
4/1/18 05:30,12
4/1/18 05:45,14
4/1/18 06:00,13
4/1/18 06:15,6
4/1/18 06:30,18
4/1/18 06:45,41
4/1/18 07:00,48
4/1/18 07:15,49
4/1/18 07:30,71
4/1/18 07:45,122
4/1/18 08:00,140
4/1/18 08:15,137
4/1/18 08:30,170
4/1/18 08:45,240
4/1/18 09:00,213
4/1/18 09:15,190
4/1/18 09:30,205
4/1/18 09:45,187
4/1/18 10:00,149
4/1/18 10:15,144
4/1/18 10:30,117
4/1/18 10:45,119
4/1/18 11:00,115
4/1/18 11:15,100
4/1/18 11:30,113
4/1/18 11:45,129
4/1/18 12:00,82
4/1/18 12:15,116
4/1/18 12:30,107
4/1/18 12:45,101
4/1/18 13:00,88
4/1/18 13:15,95
4/1/18 13:30,79
4/1/18 13:45,92
4/1/18 14:00,76
4/1/18 14:15,87
4/1/18 14:30,88
4/1/18 14:45,79
4/1/18 15:00,77
4/1/18 15:15,82
4/1/18 15:30,73
4/1/18 15:45,75
4/1/18 16:00,98
4/1/18 16:15,80
4/1/18 16:30,73
4/1/18 16:45,83
4/1/18 17:00,72
4/1/18 17:15,87
4/1/18 17:30,76
4/1/18 17:45,104
4/1/18 18:00,90
4/1/18 18:15,110
4/1/18 18:30,96
4/1/18 18:45,75
4/1/18 19:00,87
4/1/18 19:15,103
4/1/18 19:30,102
4/1/18 19:45,87
4/1/18 20:00,110
4/1/18 20:15,102
4/1/18 20:30,72
4/1/18 20:45,97
4/1/18 21:00,82
4/1/18 21:15,94
4/1/18 21:30,74
4/1/18 21:45,63
4/1/18 22:00,78
4/1/18 22:15,71
4/1/18 22:30,60
4/1/18 22:45,50
4/1/18 23:00,39
4/1/18 23:15,36
4/1/18 23:30,54
4/1/18 23:45,44
5/1/18 00:00,35
5/1/18 00:15,28
5/1/18 00:30,25
5/1/18 00:45,36
5/1/18 01:00,23
5/1/18 01:15,19
5/1/18 01:30,9
5/1/18 01:45,8
5/1/18 02:00,19
5/1/18 02:15,7
5/1/18 02:30,11
5/1/18 02:45,4
5/1/18 03:00,4
5/1/18 03:15,6
5/1/18 03:30,7
5/1/18 03:45,5
5/1/18 04:00,5
5/1/18 04:15,6
5/1/18 04:30,6
5/1/18 04:45,8
5/1/18 05:00,2
5/1/18 05:15,6
5/1/18 05:30,12
5/1/18 05:45,12
5/1/18 06:00,15
5/1/18 06:15,21
5/1/18 06:30,23
5/1/18 06:45,37
5/1/18 07:00,37
5/1/18 07:15,54
5/1/18 07:30,68
5/1/18 07:45,120
5/1/18 08:00,92
5/1/18 08:15,140
5/1/18 08:30,176
5/1/18 08:45,221
5/1/18 09:00,209
5/1/18 09:15,169
5/1/18 09:30,174
5/1/18 09:45,178
5/1/18 10:00,186
5/1/18 10:15,142
5/1/18 10:30,115
5/1/18 10:45,111
5/1/18 11:00,108
5/1/18 11:15,103
5/1/18 11:30,99
5/1/18 11:45,120
5/1/18 12:00,78
5/1/18 12:15,118
5/1/18 12:30,102
5/1/18 12:45,77
5/1/18 13:00,90
5/1/18 13:15,86
5/1/18 13:30,78
5/1/18 13:45,76
5/1/18 14:00,75
5/1/18 14:15,81
5/1/18 14:30,68
5/1/18 14:45,73
5/1/18 15:00,65
5/1/18 15:15,66
5/1/18 15:30,70
5/1/18 15:45,69
5/1/18 16:00,69
5/1/18 16:15,70
5/1/18 16:30,56
5/1/18 16:45,62
5/1/18 17:00,71
5/1/18 17:15,77
5/1/18 17:30,68
5/1/18 17:45,88
5/1/18 18:00,102
5/1/18 18:15,78
5/1/18 18:30,85
5/1/18 18:45,74
5/1/18 19:00,81
5/1/18 19:15,49
5/1/18 19:30,42
5/1/18 19:45,48
5/1/18 20:00,58
5/1/18 20:15,50
5/1/18 20:30,53
5/1/18 20:45,33
5/1/18 21:00,43
5/1/18 21:15,45
5/1/18 21:30,45
5/1/18 21:45,33
5/1/18 22:00,32
5/1/18 22:15,47
5/1/18 22:30,31
5/1/18 22:45,32
5/1/18 23:00,39
5/1/18 23:15,28
5/1/18 23:30,26
5/1/18 23:45,26
8/1/18 00:00,31
8/1/18 00:15,24
8/1/18 00:30,28
8/1/18 00:45,36
8/1/18 01:00,23
8/1/18 01:15,23
8/1/18 01:30,18
8/1/18 01:45,16
8/1/18 02:00,4
8/1/18 02:15,13
8/1/18 02:30,8
8/1/18 02:45,9
8/1/18 03:00,6
8/1/18 03:15,1
8/1/18 03:30,5
8/1/18 03:45,5
8/1/18 04:00,3
8/1/18 04:15,3
8/1/18 04:30,5
8/1/18 04:45,3
8/1/18 05:00,5
8/1/18 05:15,3
8/1/18 05:30,12
8/1/18 05:45,10
8/1/18 06:00,6
8/1/18 06:15,14
8/1/18 06:30,14
8/1/18 06:45,38
8/1/18 07:00,44
8/1/18 07:15,47
8/1/18 07:30,80
8/1/18 07:45,131
8/1/18 08:00,160
8/1/18 08:15,121
8/1/18 08:30,178
8/1/18 08:45,236
8/1/18 09:00,222
8/1/18 09:15,219
8/1/18 09:30,193
8/1/18 09:45,211
8/1/18 10:00,185
8/1/18 10:15,170
8/1/18 10:30,134
8/1/18 10:45,118
8/1/18 11:00,94
8/1/18 11:15,129
8/1/18 11:30,101
8/1/18 11:45,113
8/1/18 12:00,89
8/1/18 12:15,103
8/1/18 12:30,99
8/1/18 12:45,109
8/1/18 13:00,77
8/1/18 13:15,83
8/1/18 13:30,92
8/1/18 13:45,118
8/1/18 14:00,92
8/1/18 14:15,104
8/1/18 14:30,85
8/1/18 14:45,74
8/1/18 15:00,74
8/1/18 15:15,73
8/1/18 15:30,79
8/1/18 15:45,79
8/1/18 16:00,79
8/1/18 16:15,80
8/1/18 16:30,93
8/1/18 16:45,80
8/1/18 17:00,81
8/1/18 17:15,74
8/1/18 17:30,84
8/1/18 17:45,92
8/1/18 18:00,89
8/1/18 18:15,115
8/1/18 18:30,100
8/1/18 18:45,91
8/1/18 19:00,93
8/1/18 19:15,115
8/1/18 19:30,91
8/1/18 19:45,116
8/1/18 20:00,101
8/1/18 20:15,82
8/1/18 20:30,81
8/1/18 20:45,71
8/1/18 21:00,86
8/1/18 21:15,60
8/1/18 21:30,75
8/1/18 21:45,51
8/1/18 22:00,60
8/1/18 22:15,61
8/1/18 22:30,59
8/1/18 22:45,35
8/1/18 23:00,36
8/1/18 23:15,29
8/1/18 23:30,38
8/1/18 23:45,25
9/1/18 00:00,35
9/1/18 00:15,30
9/1/18 00:30,28
9/1/18 00:45,24
9/1/18 01:00,17
9/1/18 01:15,14
9/1/18 01:30,6
9/1/18 01:45,14
9/1/18 02:00,9
9/1/18 02:15,10
9/1/18 02:30,7
9/1/18 02:45,8
9/1/18 03:00,8
9/1/18 03:15,14
9/1/18 03:30,3
9/1/18 03:45,4
9/1/18 04:00,4
9/1/18 04:15,5
9/1/18 04:30,7
9/1/18 04:45,6
9/1/18 05:00,6
9/1/18 05:15,8
9/1/18 05:30,11
9/1/18 05:45,17
9/1/18 06:00,17
9/1/18 06:15,8
9/1/18 06:30,12
9/1/18 06:45,38
9/1/18 07:00,47
9/1/18 07:15,73
9/1/18 07:30,102
9/1/18 07:45,117
9/1/18 08:00,136
9/1/18 08:15,165
9/1/18 08:30,208
9/1/18 08:45,249
9/1/18 09:00,230
9/1/18 09:15,231
9/1/18 09:30,224
9/1/18 09:45,197
9/1/18 10:00,182
9/1/18 10:15,174
9/1/18 10:30,125
9/1/18 10:45,112
9/1/18 11:00,108
9/1/18 11:15,112
9/1/18 11:30,107
9/1/18 11:45,116
9/1/18 12:00,97
9/1/18 12:15,88
9/1/18 12:30,103
9/1/18 12:45,106
9/1/18 13:00,81
9/1/18 13:15,75
9/1/18 13:30,103
9/1/18 13:45,104
9/1/18 14:00,104
9/1/18 14:15,88
9/1/18 14:30,89
9/1/18 14:45,102
9/1/18 15:00,89
9/1/18 15:15,86
9/1/18 15:30,79
9/1/18 15:45,81
9/1/18 16:00,72
9/1/18 16:15,85
9/1/18 16:30,65
9/1/18 16:45,85
9/1/18 17:00,80
9/1/18 17:15,93
9/1/18 17:30,84
9/1/18 17:45,115
9/1/18 18:00,129
9/1/18 18:15,125
9/1/18 18:30,104
9/1/18 18:45,101
9/1/18 19:00,118
9/1/18 19:15,94
9/1/18 19:30,115
9/1/18 19:45,102
9/1/18 20:00,94
9/1/18 20:15,99
9/1/18 20:30,84
9/1/18 20:45,87
9/1/18 21:00,53
9/1/18 21:15,63
9/1/18 21:30,51
9/1/18 21:45,54
9/1/18 22:00,63
9/1/18 22:15,66
9/1/18 22:30,43
9/1/18 22:45,38
9/1/18 23:00,38
9/1/18 23:15,39
9/1/18 23:30,37
9/1/18 23:45,37
10/1/18 00:00,23
10/1/18 00:15,26
10/1/18 00:30,24
10/1/18 00:45,18
10/1/18 01:00,16
10/1/18 01:15,12
10/1/18 01:30,5
10/1/18 01:45,8
10/1/18 02:00,7
10/1/18 02:15,5
10/1/18 02:30,5
10/1/18 02:45,5
10/1/18 03:00,0
10/1/18 03:15,3
10/1/18 03:30,6
10/1/18 03:45,4
10/1/18 04:00,0
10/1/18 04:15,5
10/1/18 04:30,1
10/1/18 04:45,3
10/1/18 05:00,5
10/1/18 05:15,8
10/1/18 05:30,6
10/1/18 05:45,21
10/1/18 06:00,11
10/1/18 06:15,9
10/1/18 06:30,16
10/1/18 06:45,28
10/1/18 07:00,38
10/1/18 07:15,53
10/1/18 07:30,76
10/1/18 07:45,124
10/1/18 08:00,160
10/1/18 08:15,168
10/1/18 08:30,185
10/1/18 08:45,223
10/1/18 09:00,237
10/1/18 09:15,240
10/1/18 09:30,189
10/1/18 09:45,197
10/1/18 10:00,104
10/1/18 10:15,170
10/1/18 10:30,123
10/1/18 10:45,128
10/1/18 11:00,100
10/1/18 11:15,104
10/1/18 11:30,137
10/1/18 11:45,125
10/1/18 12:00,124
10/1/18 12:15,104
10/1/18 12:30,92
10/1/18 12:45,101
10/1/18 13:00,105
10/1/18 13:15,82
10/1/18 13:30,85
10/1/18 13:45,115
10/1/18 14:00,104
10/1/18 14:15,95
10/1/18 14:30,88
10/1/18 14:45,90
10/1/18 15:00,71
10/1/18 15:15,66
10/1/18 15:30,59
10/1/18 15:45,90
10/1/18 16:00,83
10/1/18 16:15,86
10/1/18 16:30,80
10/1/18 16:45,81
10/1/18 17:00,70
10/1/18 17:15,80
10/1/18 17:30,77
10/1/18 17:45,102
10/1/18 18:00,105
10/1/18 18:15,117
10/1/18 18:30,95
10/1/18 18:45,99
10/1/18 19:00,104
10/1/18 19:15,83
10/1/18 19:30,81
10/1/18 19:45,101
10/1/18 20:00,126
10/1/18 20:15,110
10/1/18 20:30,97
10/1/18 20:45,79
10/1/18 21:00,83
10/1/18 21:15,61
10/1/18 21:30,78
10/1/18 21:45,64
10/1/18 22:00,65
10/1/18 22:15,81
10/1/18 22:30,53
10/1/18 22:45,41
10/1/18 23:00,41
10/1/18 23:15,53
10/1/18 23:30,64
10/1/18 23:45,45
11/1/18 00:00,46
11/1/18 00:15,37
11/1/18 00:30,34
11/1/18 00:45,21
11/1/18 01:00,19
11/1/18 01:15,17
11/1/18 01:30,11
11/1/18 01:45,7
11/1/18 02:00,10
11/1/18 02:15,7
11/1/18 02:30,4
11/1/18 02:45,5
11/1/18 03:00,6
11/1/18 03:15,4
11/1/18 03:30,3
11/1/18 03:45,1
11/1/18 04:00,2
11/1/18 04:15,3
11/1/18 04:30,4
11/1/18 04:45,8
11/1/18 05:00,4
11/1/18 05:15,4
11/1/18 05:30,14
11/1/18 05:45,17
11/1/18 06:00,12
11/1/18 06:15,6
11/1/18 06:30,18
11/1/18 06:45,35
11/1/18 07:00,36
11/1/18 07:15,61
11/1/18 07:30,82
11/1/18 07:45,144
11/1/18 08:00,141
11/1/18 08:15,155
11/1/18 08:30,192
11/1/18 08:45,269
11/1/18 09:00,239
11/1/18 09:15,236
11/1/18 09:30,206
11/1/18 09:45,226
11/1/18 10:00,188
11/1/18 10:15,153
11/1/18 10:30,146
11/1/18 10:45,119
11/1/18 11:00,125
11/1/18 11:15,114
11/1/18 11:30,122
11/1/18 11:45,114
11/1/18 12:00,94
11/1/18 12:15,109
11/1/18 12:30,92
11/1/18 12:45,89
11/1/18 13:00,95
11/1/18 13:15,95
11/1/18 13:30,97
11/1/18 13:45,108
11/1/18 14:00,93
11/1/18 14:15,97
11/1/18 14:30,86
11/1/18 14:45,94
11/1/18 15:00,57
11/1/18 15:15,74
11/1/18 15:30,73
11/1/18 15:45,75
11/1/18 16:00,52
11/1/18 16:15,81
11/1/18 16:30,73
11/1/18 16:45,77
11/1/18 17:00,80
11/1/18 17:15,88
11/1/18 17:30,79
11/1/18 17:45,97
11/1/18 18:00,93
11/1/18 18:15,108
11/1/18 18:30,128
11/1/18 18:45,101
11/1/18 19:00,100
11/1/18 19:15,102
11/1/18 19:30,100
11/1/18 19:45,96
11/1/18 20:00,103
11/1/18 20:15,115
11/1/18 20:30,102
11/1/18 20:45,69
11/1/18 21:00,93
11/1/18 21:15,92
11/1/18 21:30,78
11/1/18 21:45,64
11/1/18 22:00,50
11/1/18 22:15,67
11/1/18 22:30,92
11/1/18 22:45,49
11/1/18 23:00,39
11/1/18 23:15,54
11/1/18 23:30,49
11/1/18 23:45,52
12/1/18 00:00,40
12/1/18 00:15,35
12/1/18 00:30,36
12/1/18 00:45,28
12/1/18 01:00,22
12/1/18 01:15,25
12/1/18 01:30,24
12/1/18 01:45,15
12/1/18 02:00,12
12/1/18 02:15,6
12/1/18 02:30,4
12/1/18 02:45,5
12/1/18 03:00,3
12/1/18 03:15,7
12/1/18 03:30,7
12/1/18 03:45,7
12/1/18 04:00,3
12/1/18 04:15,2
12/1/18 04:30,6
12/1/18 04:45,3
12/1/18 05:00,7
12/1/18 05:15,9
12/1/18 05:30,13
12/1/18 05:45,19
12/1/18 06:00,10
12/1/18 06:15,17
12/1/18 06:30,31
12/1/18 06:45,33
12/1/18 07:00,43
12/1/18 07:15,49
12/1/18 07:30,77
12/1/18 07:45,138
12/1/18 08:00,154
12/1/18 08:15,143
12/1/18 08:30,210
12/1/18 08:45,262
12/1/18 09:00,227
12/1/18 09:15,210
12/1/18 09:30,213
12/1/18 09:45,206
12/1/18 10:00,148
12/1/18 10:15,146
12/1/18 10:30,125
12/1/18 10:45,124
12/1/18 11:00,132
12/1/18 11:15,108
12/1/18 11:30,103
12/1/18 11:45,117
12/1/18 12:00,87
12/1/18 12:15,107
12/1/18 12:30,98
12/1/18 12:45,95
12/1/18 13:00,84
12/1/18 13:15,89
12/1/18 13:30,76
12/1/18 13:45,117
12/1/18 14:00,85
12/1/18 14:15,87
12/1/18 14:30,88
12/1/18 14:45,82
12/1/18 15:00,78
12/1/18 15:15,107
12/1/18 15:30,86
12/1/18 15:45,92
12/1/18 16:00,86
12/1/18 16:15,64
12/1/18 16:30,75
12/1/18 16:45,92
12/1/18 17:00,82
12/1/18 17:15,97
12/1/18 17:30,80
12/1/18 17:45,102
12/1/18 18:00,95
12/1/18 18:15,97
12/1/18 18:30,92
12/1/18 18:45,71
12/1/18 19:00,72
12/1/18 19:15,84
12/1/18 19:30,97
12/1/18 19:45,69
12/1/18 20:00,73
12/1/18 20:15,75
12/1/18 20:30,68
12/1/18 20:45,57
12/1/18 21:00,58
12/1/18 21:15,73
12/1/18 21:30,74
12/1/18 21:45,64
12/1/18 22:00,54
12/1/18 22:15,59
12/1/18 22:30,64
12/1/18 22:45,55
12/1/18 23:00,30
12/1/18 23:15,59
12/1/18 23:30,42
12/1/18 23:45,50
15/1/18 00:00,14
15/1/18 00:15,16
15/1/18 00:30,14
15/1/18 00:45,15
15/1/18 01:00,17
15/1/18 01:15,9
15/1/18 01:30,0
15/1/18 01:45,7
15/1/18 02:00,9
15/1/18 02:15,1
15/1/18 02:30,5
15/1/18 02:45,1
15/1/18 03:00,4
15/1/18 03:15,2
15/1/18 03:30,5
15/1/18 03:45,11
15/1/18 04:00,1
15/1/18 04:15,9
15/1/18 04:30,9
15/1/18 04:45,2
15/1/18 05:00,2
15/1/18 05:15,6
15/1/18 05:30,9
15/1/18 05:45,13
